Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
11.04,Evening,Weekend,2.0,High,Clear,2.83,0.59,0.38,5.93,11.6,2.488234439880675,2.533696813957432
15.36,Afternoon,Weekday,1.0,Low,Clear,3.49,0.74,0.34,6.06,16.92,2.794839331174601,2.8859174075467844
44.92,Morning,Weekday,2.0,Low,Clear,2.99,1.84,0.28,57.97,101.87,3.826900752011311,4.6334660551429385
1.64,Afternoon,Weekday,3.0,Low,Clear,3.32,1.53,0.44,61.16,32.74,0.9707789171582247,3.5186840771178223
5.19,Evening,Weekday,4.0,Low,Rain,4.57,0.87,0.48,7.6,12.73,1.8229350866965048,2.6195832197798796
11.19,Morning,Weekday,3.0,Low,Clear,4.05,0.6,0.3,84.0,35.96,2.5006159434931803,3.6098362467734835
2.3,Morning,Weekend,1.0,Medium,Snow,3.5005223880597014,1.54,0.47,38.81,26.43,1.1939224684724346,3.311637304949512
9.89,Evening,Weekday,2.0,Low,Snow,2.61,1.36,0.33,69.39,38.96,2.387844936944869,3.687878953780353
29.57,Morning,Weekday,3.0,Low,Clear,4.62,1.11,0.32,39.61,50.12,3.420019135902743,3.9341758100692794
21.65,Evening,Weekday,3.0,High,Clear,2.18,1.05,0.4361409303605836,24.22,31.69,3.120159851929043,3.487069220736119
44.74,Morning,Weekday,3.0,Medium,Rain,4.67,0.83,0.18,51.82,51.13,3.822973188594635,3.9537405987800147
41.05,Night,Weekday,2.0,High,Snow,2.99,1.5,0.1,31.71,67.74,3.738859386418957,4.230331271421687
17.75,Afternoon,Weekday,4.0,Low,Clear,3.5005223880597014,1.96,0.2,66.5,51.03,2.9311937524164198,3.9518204753022124
13.71,Afternoon,Weekday,3.0,Low,Clear,3.54,0.76,0.3,27.87,22.32,2.688527534613346,3.1493113614822916
19.6,Morning,Weekday,3.0,Medium,Clear,4.82,1.4,0.2527703376923481,63.47,48.13,3.0252910757955354,3.894469846180557
29.92,Afternoon,Weekday,1.0,Low,Clear,2.14,1.14,0.28,23.1,34.1088,3.4314032237192214,3.5584518112994683
14.14,Evening,Weekday,4.0,Low,Clear,3.06,1.0583451202263083,0.49,82.16,59.86,2.717340248009303,4.108576144468825
31.58,Night,Weekend,1.0,Medium,Rain,4.57,0.88,0.24,91.7,54.37,3.4836986031738992,4.014037930834876
21.06,Afternoon,Weekend,3.0,Medium,Clear,3.19,1.74,0.28,17.7,44.79,3.0937660138253564,3.824065726669004
28.05,Afternoon,Weekday,1.0,Medium,Clear,2.6,1.23,0.15,58.8,45.92,3.3690184832979204,3.848444023785275
22.37,Evening,Weekday,3.0,Medium,Clear,3.27,1.32,0.12,13.15,34.38,3.1514531485507664,3.566146688731639
15.43,Evening,Weekend,3.0,Medium,Clear,3.16,0.96,0.41,73.79,48.23,2.799108932049177,3.8965031937701093
47.47,Afternoon,Weekend,1.0,Low,Clear,4.75,1.1162839688224142,0.33,35.41,52.99,3.8809450498572846,3.9887988442301956
38.42,Afternoon,Weekday,1.0,Low,Clear,4.29,0.63,0.4,65.68,54.77,3.674273301724574,4.021236090401462
7.87,Afternoon,Weekday,2.0,Low,Clear,3.52,1.57,0.16,64.51,26.2,2.1826747963214883,3.3032169733019514
43.55,Afternoon,Weekday,2.0,Low,Clear,4.97,0.79,0.33,111.3,68.809,3.796612153916818,4.245762941284382
24.88,Morning,Weekend,2.0,High,Clear,3.4,1.54,0.2,68.14,55.34,3.2534704696327,4.0314047624482265
44.83,Afternoon,Weekend,3.0,Medium,Snow,2.17,1.09,0.19,72.04,64.72,3.8249388985210326,4.185403293169068
40.19,Afternoon,Weekday,1.0,Medium,Clear,2.79,1.12,0.1,51.19,52.92,3.718195508447989,3.987501466604052
21.84,Evening,Weekday,4.0,Low,Clear,3.31,1.2,0.15,114.14,46.64,3.1285133847878095,3.8636727444870993
2.1,Morning,Weekend,3.0,Low,Clear,3.5005223880597014,1.05,0.22,94.38,25.44,1.1314021114911006,3.2748780149834857
14.17,Afternoon,Weekend,4.0,Low,Snow,4.84,0.65,0.15,37.82,19.72,2.719319793360441,3.031099417391282
27.54,Afternoon,Weekend,1.0,Low,Clear,4.3,0.96,0.49,102.08,80.76,3.3513066120486905,4.403788126455394
32.04,Afternoon,Weekend,3.0,Low,Clear,3.5005223880597014,1.5,0.22,54.73,62.9,3.497718948652777,4.157319361383489
13.64,Morning,Weekday,4.0,Medium,Rain,3.77,1.5,0.15,100.3,39.28,2.6837575085331657,3.6958550678503617
7.83,Afternoon,Weekday,4.0,Medium,Clear,4.16,0.93,0.18,99.63,29.38,2.178155014615869,3.4137844971676268
41.91,Afternoon,Weekday,2.0,Medium,Clear,4.82,1.19,0.34,26.72,63.78,3.7591048990034333,4.170996913743183
49.24,Afternoon,Weekday,2.0,Medium,Clear,4.64,0.79,0.13,85.63,54.67,3.9168115221599433,4.019441402195416
26.76,Afternoon,Weekday,2.0,High,Clear,3.55,0.82,0.44,38.42,42.4,3.3235961356386037,3.770459441106359
9.41,Morning,Weekend,3.0,Low,Clear,4.32,0.53,0.48,39.21,28.13,2.3427668826268775,3.3717685709713434
1.9,Morning,Weekend,1.0,Low,Clear,3.66,0.82,0.28,88.44,29.98,1.0647107369924282,3.4333418349887226
45.8,Evening,Weekday,2.0,Medium,Rain,3.5005223880597014,0.84,0.11,31.43,76.94399999999999,3.845883202923601,4.35599062012304
6.77,Afternoon,Weekend,2.0,High,Clear,2.38,0.92,0.36,5.1,10.44,2.050270164379556,2.437115985951652
34.29710144927537,Morning,Weekday,2.0,Low,Rain,3.59,0.69,0.27,87.25,47.33,3.563800848649338,3.8780524858569927
14.43,Morning,Weekday,4.0,High,Clear,2.81,1.46,0.21,24.69,29.06,2.7363136663750693,3.4031953843248286
28.15,Afternoon,Weekday,2.0,High,Clear,2.06,0.61,0.18,17.02,22.3,3.3724549127965013,3.1484533605716547
32.92,Evening,Weekday,4.0,Low,Clear,4.17,0.7,0.36,32.31,38.85,3.5240048109237025,3.685122405236224
52.034013605442176,Evening,Weekend,1.0,Low,Snow,2.1,1.47,0.27,48.69,76.49,3.970933473848715,4.350148895775859
11.11,Evening,Weekend,3.0,Medium,Clear,3.79,1.01,0.17,59.73,25.17,2.494031557565001,3.2646137165420543
1.54,Afternoon,Weekday,3.0,High,Clear,3.62,1.56,0.38,10.13,9.87,0.9321640810304452,2.386006701133118
7.71,Afternoon,Weekday,3.0,Low,Clear,4.91,2.32295719844358,0.33,116.62,53.73,2.1644717908644115,4.0024120051558265
45.1,Morning,Weekday,3.0,Medium,Clear,3.5005223880597014,0.88,0.44,87.35,81.57,3.8308129500026027,4.413646418429337
43.82,Afternoon,Weekday,4.0,Low,Clear,2.19,1.48,0.15,42.17,73.37,3.802654468372781,4.309052634715209
30.27,Afternoon,Weekend,4.0,Medium,Clear,3.66,0.67,0.41,41.65,41.02,3.44265917146975,3.7381456954168546
30.43,Morning,Weekend,2.0,Medium,Clear,4.52,1.3,0.37,56.58,65.01,3.447762850809476,4.189806245700679
33.59,Morning,Weekday,4.0,Medium,Clear,4.99,1.16,0.15,77.02,55.51,3.5435646229490776,4.034417613641752
9.59,Afternoon,Weekend,2.0,High,Clear,3.29,0.9,0.38,21.83,20.22,2.359910159613315,3.054944133185837
45.81,Evening,Weekday,2.0,High,Clear,3.5005223880597014,1.41,0.28,26.73,75.04,3.846096855311979,4.331259517620229
21.52,Night,Weekend,3.0,High,Rain,4.72,1.81,0.48,103.83,93.51,3.1144038032714896,4.548705649006965
19.77,Night,Weekday,4.0,Low,Clear,2.57,2.0,0.16,34.47,47.63,3.033509637888021,3.8842406244156944
26.43,Afternoon,Weekend,4.0,Medium,Clear,3.85,1.41,0.36,48.72,58.66,3.311637304949512,4.088661779086602
3.3,Afternoon,Weekend,2.0,Low,Clear,3.22,1.11,0.25,105.2,33.18,1.4586150226995167,3.5316406776874447
9.15,Afternoon,Weekday,2.0,Medium,Snow,2.12,0.84,0.48,81.26,48.81,2.3174737054877963,3.908215767085192
37.16,Evening,Weekend,1.0,Medium,Snow,3.04,0.89,0.23,44.3,46.3,3.6417878465800855,3.856510295497887
5.06,Morning,Weekday,1.0,Medium,Clear,2.8,1.22,0.48,83.63,49.12,1.801709800081223,3.9144201300278674
18.799999999999997,Afternoon,Weekday,2.0,Medium,Clear,4.06,1.05,0.46,7.26,39.48,2.9856819377004893,3.70080802497921
13.02,Evening,Weekday,1.0,High,Clear,4.85,1.87,0.5358258928571429,89.6,48.01,2.640484881606444,3.8920243589214563
20.08,Afternoon,Weekend,1.0,Low,Clear,2.8,1.05,0.42,117.88095238095238,49.51,3.0483247236731614,3.9221713364799613
15.15,Afternoon,Weekend,2.0,Low,Clear,4.43,1.06,0.5,98.52,69.75,2.7819200496686656,4.259152536523347
18.43,Afternoon,Weekend,2.0,Low,Clear,2.17,1.08,0.2,114.78,45.03,2.9668182633893485,3.82929335782915
15.56,Afternoon,Weekday,2.0,Low,Rain,2.21,1.48,0.2701925709592042,109.57,59.21,2.8069901489571136,4.097838451476356
28.75,Afternoon,Weekend,2.0,High,Rain,4.8,1.42,0.22,63.9,59.68,3.392829131991639,4.105614154480332
24.33,Morning,Weekday,3.0,High,Clear,4.3,1.0,0.11,46.42,33.74,3.231989464013584,3.5478917608129588
10.559248554913294,Morning,Weekday,4.0,High,Clear,3.97,1.73,0.19,58.48,73.07,2.447485857231152,4.305010592025198
46.9,Evening,Weekday,4.0,High,Clear,4.47,0.56,0.21,84.34,48.45,3.8691155044168695,3.900962058068721
36.9,Morning,Weekend,4.0,Low,Clear,3.94,1.81,0.28,106.66,100.59,3.634951112088381,4.620945105103454
11.53,Afternoon,Weekend,3.0,Low,Rain,4.91,1.27,0.17,47.94117647058823,24.45,2.528125768907977,3.2367157429965316
2.53,Morning,Weekday,2.0,Medium,Clear,4.14,1.1,0.45,110.59,56.69,1.2612978709452054,4.055083848268798
13.85,Night,Weekday,4.0,Medium,Clear,4.77,1.25,0.38,98.75,59.61,2.6979998652487085,4.104459895963194
30.16,Morning,Weekend,4.0,Medium,Clear,3.55,1.5,0.13,117.57,180.96,3.4391352210025476,5.203786882701803
3.52,Afternoon,Weekday,3.0,Low,Clear,2.35,4.017045454545455,0.36,106.23,42.42,1.5085119938441398,3.7709201644501458
25.32,Evening,Weekend,4.0,Medium,Rain,3.58,1.81,0.36,37.19,62.8,3.2703291064571163,4.155753190350744
30.25,Evening,Weekend,2.0,Medium,Clear,2.38,1.17,0.48,17.18,46.02,3.4420193761824107,3.8505730431119236
17.38,Morning,Weekday,2.0,Low,Rain,3.78,1.01,0.1,17.91,23.12,2.911263116927541,3.1830413718589847
38.77,Evening,Weekday,1.0,Medium,Clear,3.45,0.71,0.2,38.49,38.67,3.6831128592195994,3.6805952345262387
6.22,Afternoon,Weekend,4.0,Medium,Clear,3.87,1.16,0.47,75.63,46.63,1.9768549529047348,3.863462814812769
4.68,Afternoon,Weekend,4.0,Medium,Rain,2.03,1.24,0.47,97.5,53.66,1.7369512327330598,4.001132180499922
36.68,Morning,Weekday,4.0,Low,Clear,2.58,1.11,0.39,108.41,85.57,3.629129449708162,4.460953335227682
25.28,Morning,Weekend,3.0,Medium,Snow,3.47,1.52,0.3186498110256744,76.73,73.35,3.26880819361641,4.308783672906164
34.73,Evening,Weekday,4.0,Low,Clear,4.85,1.13,0.14,5.65,44.89,3.5759906720353185,3.8262472284067424
22.31,Afternoon,Weekday,2.0,Low,Clear,3.15,1.94,0.31,26.43,54.62,3.1488824530476656,4.018542848805819
13.07,Morning,Weekend,2.0,Medium,Clear,3.27,1.4,0.19,16.47,24.7,2.644044871126298,3.246490991901174
41.14,Evening,Weekend,3.0,Medium,Rain,4.14,1.71,0.17,46.78,82.44,3.740997408376043,4.424127810692517
40.17,Evening,Weekday,3.0,Low,Clear,3.81,0.66,0.42,62.66,56.64,3.7177098357818132,4.054216771131322
35.04,Morning,Weekend,4.0,Medium,Rain,2.9,1.1,0.15,9.99,154.17600000000002,3.584629432740137,5.04455995661599
14.34,Afternoon,Weekday,1.0,Medium,Clear,3.23,1.01,0.29,45.07,30.78,2.73046379593911,3.45883716110857
13.661728395061726,Morning,Weekday,3.0,Medium,Clear,2.65,1.35,0.7201613952882988,25.61,55.33,2.685240588217166,4.031227252906622
18.69,Evening,Weekday,3.0,Medium,Clear,4.9,1.79,0.17,79.41,51.85,2.9801108926510342,3.967457712316247
5.49,Afternoon,Weekend,4.0,Medium,Clear,2.39,0.62,0.49,58.39,34.4,1.8702625307159986,3.5667118201397288
45.95,Night,Weekday,4.0,Medium,Clear,3.12,0.61,0.25068592640413173,61.96,62.13,3.849083205654272,4.145196092379535
7.7,Morning,Weekday,3.0,Low,Rain,2.08,1.78,0.20376522702104097,54.18,33.12,2.1633230256605382,3.5298837226234783
47.56,Morning,Weekday,1.0,Low,Clear,2.67,0.82,0.17,114.94,61.21,3.8828001467512427,4.130515758526928
22.85,Morning,Weekend,3.0,Medium,Clear,4.34,0.6628738147337709,0.23,29.69,45.44,3.1717842173343502,3.8381611568296905
